Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
d2d37e8eeb3abc8d,30a4a652eb4dbaaa,Frank Trigg,Laverne Clark,,,,,,,,,,,,
263ebd4a669e1e98,0bec32c32da199ed,Fabiano Iha,Laverne Clark,0%,100%,0%,0%,100%,0%,100%,100%,0%,0%,0%,0%
1c2f2571b18791b6,cf8fe599f0b44fd5,Laverne Clark,Koji Oishi,30%,100%,69%,0%,0%,0%,23%,0%,30%,0%,46%,100%
1c2f2571b18791b6,3a271d9d9210a818,Laverne Clark,Fabiano Iha,50%,0%,50%,0%,0%,0%,50%,0%,16%,0%,33%,0%
1c2f2571b18791b6,0cf7636471fc5e45,Laverne Clark,Frank Caracci,86%,0%,13%,0%,0%,0%,6%,0%,0%,0%,93%,0%
1c2f2571b18791b6,b80872821bc4f6ba,Laverne Clark,Josh Stuart,,,,,,,,,,,,
6776260cb0aef647,668099c4f0926c97,Logan Clark,Scott Harper,82%,50%,17%,16%,0%,33%,21%,83%,17%,0%,60%,16%
66e981516e2476d1,67016f000657b1ec,Eric Schambari,Logan Clark,88%,90%,12%,9%,0%,0%,16%,45%,0%,27%,84%,27%
6776260cb0aef647,02b094f234f587d9,Logan Clark,Blas Avena,70%,62%,26%,20%,2%,16%,5%,37%,58%,25%,35%,37%
6776260cb0aef647,8d3c5635cffe12cb,Logan Clark,Steve Byrnes,67%,88%,27%,11%,5%,0%,5%,5%,35%,16%,60%,77%
69108cb8b32efe04,1fce6c1d5800bd74,Mychal Clark,Josh Bennett,67%,75%,24%,24%,8%,0%,68%,37%,20%,58%,10%,3%
8a64b3f87ad29d1e,3963c77bd1628165,Dominic Clark,David Douglas,,,,,,,,,,,,
e8b731feff72294b,52943c821416dc38,Alexa Grasso,Heather Clark,43%,42%,33%,40%,23%,17%,53%,65%,40%,35%,6%,0%
d7c3816669784109,c5990f9767b16c48,Karolina Kowalkiewicz,Heather Clark,73%,65%,18%,24%,8%,10%,71%,87%,28%,12%,0%,0%
907e60fd13407e1e,54afe8c42e2062d6,Bec Rawlings,Heather Clark,65%,58%,8%,26%,26%,14%,62%,51%,36%,37%,1%,10%
8667caa0451d245b,c3ca708aaf4262a7,Kennedy Nzechukwu,Devin Clark,70%,69%,29%,19%,0%,11%,14%,36%,85%,63%,0%,0%
74f9448b97bf8bec,7a1abc0230af730c,Da Woon Jung,Devin Clark,61%,56%,33%,12%,5%,30%,38%,66%,61%,28%,0%,5%
cc7040fe76f0ef91,d19e010f071a4b45,Devin Clark,Azamat Murzakanov,28%,51%,21%,39%,50%,8%,92%,30%,7%,11%,0%,58%
cc7040fe76f0ef91,b09f8cd4cbd7ba56,Devin Clark,William Knight,55%,52%,14%,14%,29%,33%,73%,76%,11%,23%,14%,0%
cd13728ae1151f46,4b5f9b7c31d1205d,Ion Cutelaba,Devin Clark,92%,43%,6%,13%,1%,43%,10%,52%,17%,34%,71%,13%
d4c9dcd330403612,09a29fb09fe07559,Anthony Smith,Devin Clark,100%,100%,0%,0%,0%,0%,0%,100%,0%,0%,100%,0%
a495f599e787614f,5fdf6611815efdfb,Alonzo Menifield,Devin Clark,79%,29%,15%,70%,5%,0%,33%,26%,66%,72%,0%,1%
cc7040fe76f0ef91,94c0819fde11364d,Devin Clark,Dequan Townsend,48%,66%,33%,33%,17%,0%,23%,33%,7%,66%,69%,0%
a67f5afa8d6a1b80,25548d526c3a7587,Ryan Spann,Devin Clark,82%,47%,17%,41%,0%,11%,47%,64%,52%,35%,0%,0%
025f0b1b58fbad01,a072481f307dc8aa,Darko Stosic,Devin Clark,88%,65%,11%,12%,0%,22%,46%,70%,42%,27%,11%,2%
cc7040fe76f0ef91,19d1ae54681bc722,Devin Clark,Aleksandar Rakic,78%,38%,0%,32%,21%,29%,15%,35%,47%,32%,36%,32%
cc7040fe76f0ef91,12563423bf15e75d,Devin Clark,Mike Rodriguez,60%,42%,24%,52%,16%,5%,34%,27%,38%,67%,28%,5%
99df7d0a2a08a8a8,6a315ef5bf22af29,Jan Blachowicz,Devin Clark,42%,40%,42%,6%,15%,53%,63%,66%,21%,33%,15%,0%
cc7040fe76f0ef91,4291b38643547fa7,Devin Clark,Jake Collier,61%,47%,25%,30%,13%,22%,29%,41%,16%,55%,54%,2%
30ea504870f8597b,fe132ef2ab8ae9d2,Josh Stansbury,Devin Clark,58%,74%,25%,12%,16%,12%,63%,85%,36%,14%,0%,0%
cc7040fe76f0ef91,0864112e968630ea,Devin Clark,Alex Nicholson,50%,33%,50%,27%,0%,38%,57%,66%,21%,16%,21%,16%
6c8072b61c276e67,acfcf75f0215b7ab,Jessica-Rose Clark,Tainara Lisboa,76%,71%,3%,26%,19%,2%,88%,69%,7%,26%,3%,4%
6c8072b61c276e67,0e2c7ec02a095813,Jessica-Rose Clark,Julija Stoliarenko,66%,100%,11%,0%,22%,0%,77%,100%,22%,0%,0%,0%
6c8072b61c276e67,e36a5d4d53b97d4e,Jessica-Rose Clark,Stephanie Egger,50%,100%,0%,0%,50%,0%,100%,0%,0%,0%,0%,100%
6c8072b61c276e67,69167b996ce7a7e4,Jessica-Rose Clark,Joselyne Edwards,50%,63%,27%,23%,22%,13%,55%,76%,22%,10%,22%,13%
6c8072b61c276e67,bf614956b28f231c,Jessica-Rose Clark,Sarah Alpar,86%,25%,11%,25%,1%,50%,19%,100%,32%,0%,47%,0%
6c8072b61c276e67,c814ef3b3a26e2fe,Jessica-Rose Clark,Pannie Kianzad,56%,72%,9%,14%,33%,13%,100%,94%,0%,5%,0%,0%
6c8072b61c276e67,2242e7df6f320ea6,Jessica-Rose Clark,Jessica Eye,58%,56%,25%,34%,15%,8%,90%,89%,7%,0%,1%,10%
4d5197f331c47290,0820a29a03d58282,Paige VanZant,Jessica-Rose Clark,53%,65%,33%,21%,12%,12%,74%,58%,3%,12%,22%,29%
907e60fd13407e1e,2060e8172f820d80,Bec Rawlings,Jessica-Rose Clark,89%,60%,10%,15%,0%,23%,90%,85%,4%,7%,4%,6%
d92e6e17f637fe4d,b31af4ba792c9d19,Joe Ray,John Clarke,,,,,,,,,,,,
c76ec2bc3a57666a,31c4518a1e71c050,Mitch Clarke,Alex White,39%,80%,28%,17%,32%,1%,64%,49%,35%,49%,0%,1%
654ae722109a0d31,d39010c3511fb972,Joe Duffy,Mitch Clarke,100%,0%,0%,0%,0%,100%,33%,100%,0%,0%,66%,0%
c58f51dedb310998,9eb92b670eebdcd4,Michael Chiesa,Mitch Clarke,81%,55%,15%,21%,3%,23%,69%,80%,11%,20%,18%,0%
59279a7c978f7da0,4ead27d52c14697a,Al Iaquinta,Mitch Clarke,76%,37%,23%,25%,0%,37%,46%,100%,0%,0%,53%,0%
c76ec2bc3a57666a,5deeecb6aaa5dfd1,Mitch Clarke,John Maguire,39%,73%,12%,26%,48%,0%,63%,53%,26%,26%,9%,20%
c76ec2bc3a57666a,b616ec23516b7244,Mitch Clarke,Anton Kuivanen,100%,82%,0%,13%,0%,3%,83%,34%,16%,10%,0%,55%
c76ec2bc3a57666a,e094423979fc7c6a,Mitch Clarke,John Cholish,58%,76%,11%,5%,29%,18%,82%,63%,17%,5%,0%,30%
79ded75550efc139,820d44b5dccba9b6,Shinya Aoki,Rich Clementi,87%,100%,12%,0%,0%,0%,0%,33%,4%,33%,95%,33%
75e5fec9f72910ef,c9721146eba68c2a,Gleison Tibau,Rich Clementi,71%,0%,0%,100%,28%,0%,28%,0%,42%,100%,28%,0%
7d96bc577e5178b2,27868eac1d141498,Gray Maynard,Rich Clementi,77%,42%,22%,0%,0%,57%,63%,71%,9%,0%,27%,28%
7d21de9c6d7c98b2,02d2da0420fbdd39,Rich Clementi,Terry Etim,70%,56%,10%,13%,20%,30%,50%,78%,15%,17%,35%,4%
7d21de9c6d7c98b2,219bd976b8ca745d,Rich Clementi,Sam Stout,72%,50%,5%,18%,22%,31%,85%,95%,7%,4%,7%,0%
7d21de9c6d7c98b2,17404e252bdab9e7,Rich Clementi,Melvin Guillard,16%,100%,16%,0%,66%,0%,100%,100%,0%,0%,0%,0%
7d21de9c6d7c98b2,4a7d39ebc9dce5db,Rich Clementi,Anthony Johnson,75%,68%,0%,22%,25%,9%,41%,31%,8%,18%,50%,50%
1c86754617d9813a,460b421493dd9fb8,Roan Carneiro,Rich Clementi,72%,55%,18%,22%,9%,22%,31%,66%,40%,33%,27%,0%
7d21de9c6d7c98b2,14df6d96c5f2d1df,Rich Clementi,Ross Pointon,34%,26%,21%,8%,43%,65%,100%,91%,0%,8%,0%,0%
40a604761ca7d64d,c0e8b02fd4a5e56c,Din Thomas,Rich Clementi,69%,40%,27%,31%,3%,27%,51%,59%,42%,40%,6%,0%
5f04e3d58d9ce982,0dade757305afebd,Yves Edwards,Rich Clementi,56%,54%,23%,22%,19%,22%,52%,48%,35%,35%,11%,16%
49858bf46dabf6fb,059dcd0b3b8e0a3f,Nordine Taleb,Chris Clements,72%,23%,19%,29%,8%,47%,33%,82%,13%,17%,52%,0%
1e7483dbff40b84b,681d77e5d5c0f0ee,Vik Grujic,Chris Clements,100%,56%,0%,36%,0%,8%,57%,40%,42%,60%,0%,0%
e5ecaf884b6da2bc,a95be3943ea0f691,Chris Clements,Stephen Thompson,0%,60%,35%,21%,64%,17%,76%,86%,23%,4%,0%,8%
e5ecaf884b6da2bc,ccacbe6a4c31cd45,Chris Clements,Matthew Riddle,55%,67%,31%,25%,13%,7%,57%,39%,23%,21%,18%,39%
cd12227edd3f134b,06eb7492a27bb19a,Keith Wisniewski,Chris Clements,92%,55%,7%,20%,0%,23%,64%,72%,0%,11%,35%,16%
8e32bfcff3ec1717,6cca675fbec5a9ca,RJ Clifford,Jeremy Umphries,,,,,,,,,,,,
2f43a3e82661fa99,5470282e2c7a1351,Rei Tsuruya,Mark Climaco,,,,,,,,,,,,
60098849c703e389,5cd3241cbe555903,Mark Climaco,JungHyun Lee,35%,59%,25%,15%,38%,25%,78%,71%,19%,28%,2%,0%
94527830000ab715,bf6857338637013b,Rani Yahya,Josh Clopton,92%,80%,7%,20%,0%,0%,28%,60%,0%,0%,71%,40%
d188a3b817860ec6,21ebc940f3dfde82,Steven Siler,Josh Clopton,50%,41%,41%,30%,8%,27%,30%,39%,69%,46%,0%,13%
33011768c3c4dc9a,0bf249717dacc5c3,Terry Etim,Brian Cobb,42%,0%,5%,0%,52%,0%,89%,0%,0%,0%,10%,0%
f2c91b67f71bbeab,5c8b91073cc25f33,Booker DeRousse,Darryl Cobb,,,,,,,,,,,,
dc6d8256ee3dfba5,6c846719d1f2c568,Darryl Cobb,Gary Tapusoa,,,,,,,,,,,,
a25f3dc0df974597,93d033a4d45e8ec7,Pat Benson,Dave Cochran,,,,,,,,,,,,
0b77a05bcbd2de74,21a0b6cd9723f85c,Marloes Coenen,Fiona Muxlow,52%,0%,21%,0%,26%,100%,36%,100%,36%,0%,26%,0%
0b77a05bcbd2de74,db72f0b4d2a34a6a,Marloes Coenen,Miesha Tate,33%,80%,20%,0%,45%,20%,58%,100%,16%,0%,25%,0%
0b77a05bcbd2de74,0dd8f71a1a628550,Marloes Coenen,Liz Carmouche,12%,55%,28%,15%,59%,28%,59%,26%,37%,2%,3%,71%
36df8e119aec6175,a47eaaf3f292f06c,Sarah Kaufman,Marloes Coenen,83%,35%,0%,21%,16%,42%,75%,82%,8%,17%,16%,0%
634bb0de2eb043b4,b2c8167a19e908b8,Cristiane Justino,Marloes Coenen,67%,42%,13%,15%,19%,42%,51%,78%,13%,21%,34%,0%
0b77a05bcbd2de74,d1ae10227576e983,Marloes Coenen,Roxanne Modafferi,85%,33%,0%,0%,14%,66%,71%,100%,28%,0%,0%,0%
e90d9d0681270953,98f15526cc0a461c,Marc Cofer,Mitch Whitesel,,,,,,,,,,,,
af90b10c785ced3e,8935fc5943a78c20,Mike Rio,John Cofer,50%,61%,16%,29%,33%,9%,63%,64%,33%,22%,3%,12%
879f6cae48d25baa,64e7c4ee81d46900,Justin Lawrence,John Cofer,81%,55%,14%,30%,3%,13%,85%,86%,9%,13%,5%,0%
971246648e162f0d,5136dc566f46daf6,Chase Hooper,Felipe Colares,95%,66%,5%,19%,0%,14%,18%,42%,16%,4%,65%,52%
45f0cc9d18f35137,6101249c2cdd1493,Chris Gutierrez,Felipe Colares,59%,56%,14%,36%,26%,7%,96%,100%,2%,0%,1%,0%
96428b9e9bd048ea,3d790112d2e6d851,Luke Sanders,Felipe Colares,78%,65%,13%,33%,7%,1%,82%,89%,10%,3%,7%,6%
cc1a8b4b38b92c6d,737e2781e4a7db5c,Montel Jackson,Felipe Colares,85%,28%,12%,57%,2%,14%,42%,85%,57%,14%,0%,0%
4bf6b225ff6099c4,c5259566abc552b1,Domingo Pilarte,Felipe Colares,45%,65%,36%,26%,18%,8%,45%,39%,54%,30%,0%,30%
9cfbfae5fa1fdd93,818456a713fdabe6,Geraldo de Freitas,Felipe Colares,63%,52%,28%,28%,8%,19%,67%,57%,26%,38%,6%,4%
5c1ca0c72b599a3c,399880422eda1aaa,Rafael Cavalcante,Wayne Cole,51%,100%,17%,0%,31%,0%,10%,50%,51%,50%,37%,0%
2eab7a6c8b0ed8cc,6ffaceca00c3cb20,Wayne Cole,Mike Kyle,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
1174782eacde9b0c,1db0f571823145d8,Devin Cole,Gabriel Salinas-Jones,,,,,,,,,,,,
ca2efc9d7d523c43,fbefcc81cdec584c,Shawn Jordan,Devin Cole,77%,61%,12%,26%,10%,11%,57%,60%,32%,19%,10%,19%
d967f0128c323de6,9afb09b16993180b,Daniel Cormier,Devin Cole,43%,20%,40%,60%,16%,20%,63%,60%,13%,40%,23%,0%
bd58d34e39b7b12a,44b1b38cab395123,Ben Rothwell,Devin Cole,71%,75%,14%,25%,14%,0%,64%,62%,35%,37%,0%,0%
56b8b24f65f9f057,473a50043bdcbc0a,Mike Kyle,Devin Cole,25%,100%,75%,0%,0%,0%,25%,0%,75%,0%,0%,100%
f2c91b67f71bbeab,8cefea96a5f67fc9,Booker DeRousse,Coltin Cole,,,,,,,,,,,,
764d39074a352e33,c1ed08a1f760f9c7,Thomas Petersen,Chandler Cole,95%,26%,4%,33%,0%,40%,18%,100%,9%,0%,72%,0%
0aa92558424ced9e,f92e8d6c96306013,Randy Couture,Mark Coleman,93%,80%,4%,10%,2%,10%,45%,90%,36%,10%,18%,0%
21b8a0f5c231096f,f885b95dbb354e3d,Mark Coleman,Stephan Bonnar,90%,88%,10%,11%,0%,0%,20%,7%,0%,15%,80%,76%
140745cbbcb023ac,396214fd188c2549,Mauricio Rua,Mark Coleman,54%,83%,30%,12%,14%,3%,62%,38%,27%,22%,9%,38%
b8da6f5c80ae2d15,172346850e7d24d6,Fedor Emelianenko,Mark Coleman,63%,42%,36%,42%,0%,14%,5%,14%,47%,14%,47%,71%
21b8a0f5c231096f,abc09c41e89d948f,Mark Coleman,Mauricio Rua,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
21b8a0f5c231096f,95f37108f6742001,Mark Coleman,Milco Voorn,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
c32fb8c0f6471a4d,5a025a422d928f19,Mirko Filipovic,Mark Coleman,83%,66%,8%,0%,8%,33%,91%,100%,0%,0%,8%,0%
b8da6f5c80ae2d15,a36dd6342e45afa5,Fedor Emelianenko,Mark Coleman,100%,40%,0%,60%,0%,0%,25%,0%,75%,0%,0%,100%
21b8a0f5c231096f,e1b3f51a6f460439,Mark Coleman,Don Frye,73%,31%,26%,42%,0%,26%,11%,5%,0%,84%,88%,10%
ee9d73f4fee9cbdd,83af37a5f909bc36,Antonio Rodrigo Nogueira,Mark Coleman,50%,50%,12%,33%,37%,16%,25%,16%,75%,16%,0%,66%
21b8a0f5c231096f,9f4e0e40a26a95fc,Mark Coleman,Allan Goes,50%,0%,50%,0%,0%,0%,0%,0%,0%,0%,100%,0%
21b8a0f5c231096f,869f7107a45b499c,Mark Coleman,Igor Vovchanchyn,37%,100%,62%,0%,0%,0%,1%,0%,0%,0%,98%,100%
21b8a0f5c231096f,1e95bbfddff606c6,Mark Coleman,Kazuyuki Fujita,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
21b8a0f5c231096f,06133c7c8c726ece,Mark Coleman,Akira Shoji,33%,16%,62%,0%,4%,83%,5%,100%,34%,0%,60%,0%
21b8a0f5c231096f,83ffee8bad43d83d,Mark Coleman,Masaaki Satake,44%,0%,55%,0%,0%,0%,0%,0%,0%,0%,100%,0%
21b8a0f5c231096f,fb8b796ffe2e0883,Mark Coleman,Ricardo Morais,58%,66%,41%,0%,0%,33%,8%,66%,8%,33%,83%,0%
a25b71fe5e31fa97,4e580d89ff712b0a,Nobuhiko Takada,Mark Coleman,0%,29%,0%,70%,100%,0%,100%,0%,0%,0%,0%,100%
b44f39a5c6596953,86090172facd6cf7,Pedro Rizzo,Mark Coleman,56%,92%,0%,0%,43%,8%,93%,28%,6%,0%,0%,72%
6291ac0a3726732f,a4d8e991ec42b048,Pete Williams,Mark Coleman,59%,88%,9%,3%,31%,7%,63%,23%,27%,23%,9%,53%
33e33d51f289d2a1,1a5171802bf3bce6,Maurice Smith,Mark Coleman,61%,100%,1%,0%,36%,0%,65%,10%,0%,0%,34%,89%
21b8a0f5c231096f,3e813ba25895913d,Mark Coleman,Dan Severn,100%,100%,0%,0%,0%,0%,50%,100%,0%,0%,50%,0%
21b8a0f5c231096f,b633d9d9626239ec,Mark Coleman,Brian Johnston,100%,0%,0%,0%,0%,100%,0%,100%,0%,0%,100%,0%
21b8a0f5c231096f,b03b58b04dafa93a,Mark Coleman,Julian Sanchez,100%,0%,0%,0%,0%,0%,14%,0%,0%,0%,85%,0%
21b8a0f5c231096f,6397fba14ce7f674,Mark Coleman,Don Frye,88%,100%,11%,0%,0%,0%,5%,100%,11%,0%,82%,0%
21b8a0f5c231096f,b71cb011942f3176,Mark Coleman,Gary Goodridge,100%,33%,0%,33%,0%,33%,6%,0%,57%,100%,36%,0%
21b8a0f5c231096f,ba65a2f56dc6a5ed,Mark Coleman,Moti Horenstein,80%,0%,20%,0%,0%,0%,0%,0%,0%,0%,100%,0%
1f70dd67ad507990,25545fe0c7044932,Lucas Lopes,Cortez Coleman,,,,,,,,,,,,
cc900c6a71ed23f3,777df8b5e28f42ff,Clay Collard,Tiago dos Santos e Silva,71%,48%,21%,32%,7%,19%,71%,86%,10%,11%,17%,1%
436f970c9ea9169c,0452dd001f4adb6e,Gabriel Benitez,Clay Collard,21%,50%,50%,14%,28%,35%,91%,88%,1%,8%,6%,2%
c17041f1bb5768d8,bf1a7590c455bc7b,Alex White,Clay Collard,56%,53%,36%,20%,6%,26%,62%,70%,36%,21%,1%,8%
150ff4cc642270b9,56fbc2a376569c13,Max Holloway,Clay Collard,76%,54%,20%,22%,2%,22%,56%,74%,11%,20%,32%,5%
6a740daf1b279661,3ca7ff28385f0e90,Maycee Barber,Jamie Colleen,42%,23%,17%,71%,39%,5%,41%,55%,41%,44%,16%,0%
ca743f96dd2063d5,b69e59d8584f76ac,Tiffany Masters,Jamie Colleen,46%,76%,36%,18%,17%,5%,30%,50%,26%,26%,42%,23%
8eb046f83e82bf26,5d11b618f24082dd,Martin Buday,Jake Collier,67%,67%,24%,23%,8%,9%,73%,81%,19%,15%,7%,2%
92fa1401b7927da3,bf334cb4e63f3430,Jake Collier,Chris Barnett,78%,88%,19%,1%,1%,9%,54%,46%,25%,1%,19%,51%
3738e68d2261e60f,eb277b5ea2a19124,Andrei Arlovski,Jake Collier,72%,82%,16%,7%,10%,9%,90%,87%,8%,12%,1%,0%
92fa1401b7927da3,3bcbb0e039f4f5d8,Jake Collier,Chase Sherman,90%,80%,10%,10%,0%,10%,60%,100%,0%,0%,40%,0%
a2ea77e974c5889f,1b4d5dbf5f663a97,Carlos Felipe,Jake Collier,68%,66%,26%,15%,5%,18%,97%,97%,2%,2%,0%,0%
fcd448a2fe1a23cc,c4d1c4b82cf34afb,Gian Villante,Jake Collier,72%,71%,17%,15%,10%,13%,98%,98%,1%,1%,0%,0%
399afbabc02376b5,6cfab1da57d260f4,Tom Aspinall,Jake Collier,70%,33%,10%,0%,20%,66%,90%,100%,0%,0%,10%,0%
92fa1401b7927da3,78e554aa129711ba,Jake Collier,Marcel Fortuna,58%,83%,20%,15%,21%,1%,93%,91%,2%,8%,4%,0%
cc7040fe76f0ef91,4291b38643547fa7,Devin Clark,Jake Collier,61%,47%,25%,30%,13%,22%,29%,41%,16%,55%,54%,2%
92fa1401b7927da3,09b8253a30360429,Jake Collier,Alberto Uda,77%,80%,22%,20%,0%,0%,44%,20%,37%,73%,18%,6%
aed06011bf62237b,3266f569a6246d90,Dongi Yang,Jake Collier,79%,36%,17%,40%,3%,22%,51%,90%,6%,9%,41%,0%
aa6e591c2a2cdecd,c39da8538d9c0321,Ricardo Abreu,Jake Collier,80%,53%,10%,26%,8%,19%,80%,91%,19%,8%,0%,0%
4bcb6eb12b4ad4aa,8a6ecf3dc2b17c19,Vitor Miranda,Jake Collier,42%,73%,28%,26%,28%,0%,85%,86%,14%,13%,0%,0%
ac29d508d78384c9,4ffd88b2f00f4250,Marcelo Golm,Christian Colombo,91%,50%,2%,50%,5%,0%,20%,50%,22%,50%,57%,0%
e5bda12faabfc850,9e75fbe17a35f272,Luis Henrique,Christian Colombo,83%,33%,9%,66%,6%,0%,25%,33%,6%,66%,67%,0%
8614b7134913f5d5,ddb4376695f115b9,Jarjis Danho,Christian Colombo,82%,64%,17%,23%,0%,11%,63%,50%,25%,47%,11%,2%
af5b208e97f5d382,7c7177a028d55964,Wilson Gouveia,Wes Combs,55%,0%,0%,10%,44%,90%,88%,100%,0%,0%,11%,0%
330ec26453c44a59,43e5f75fe9cedafd,Mike Nickels,Wes Combs,54%,75%,45%,0%,0%,25%,4%,50%,36%,50%,59%,0%
f9f07bb5a43535ed,7070abfa26c079b8,Carlos Condit,Max Griffin,55%,63%,26%,6%,17%,30%,96%,87%,3%,2%,0%,10%
f9f07bb5a43535ed,6b0da0b1cda7799f,Carlos Condit,Matt Brown,76%,46%,10%,39%,12%,14%,56%,39%,12%,28%,30%,32%
f9f07bb5a43535ed,24ff0bb908095565,Carlos Condit,Court McGee,56%,10%,19%,33%,23%,55%,98%,100%,0%,0%,1%,0%
f9f07bb5a43535ed,1ca41d3b11d88b36,Carlos Condit,Michael Chiesa,40%,80%,40%,20%,20%,0%,40%,20%,40%,20%,20%,60%
f9f07bb5a43535ed,e18a8b333529cc09,Carlos Condit,Alex Oliveira,50%,88%,16%,11%,33%,0%,50%,11%,0%,0%,50%,88%
f9f07bb5a43535ed,c381ad2c0bf34dd9,Carlos Condit,Neil Magny,27%,43%,27%,40%,45%,15%,86%,75%,13%,18%,0%,6%
427b5953ac8e3a27,f19d1c8ca5660240,Demian Maia,Carlos Condit,100%,100%,0%,0%,0%,0%,0%,100%,0%,0%,100%,0%
f2925e6db404bf1d,f079cb2db8dbbf04,Robbie Lawler,Carlos Condit,89%,54%,7%,26%,3%,18%,82%,84%,15%,15%,2%,0%
f9f07bb5a43535ed,8801fbb87bdedbe3,Carlos Condit,Thiago Alves,66%,32%,18%,17%,14%,50%,65%,97%,5%,2%,29%,0%
f9f07bb5a43535ed,ba38b96f39db78c0,Carlos Condit,Tyron Woodley,46%,71%,23%,21%,30%,7%,76%,57%,23%,42%,0%,0%
f9f07bb5a43535ed,bfef39e6493f6487,Carlos Condit,Martin Kampmann,68%,82%,15%,17%,17%,0%,81%,71%,17%,17%,2%,11%
f9f07bb5a43535ed,29398b15b94c3847,Carlos Condit,Johny Hendricks,61%,83%,23%,13%,14%,3%,80%,66%,4%,16%,14%,16%
6506c1d34da9c013,8d12287f672cabd8,Georges St-Pierre,Carlos Condit,73%,75%,19%,11%,7%,13%,36%,63%,0%,0%,63%,36%
f57a8a52ca401ed9,09a2909e1848be52,Nick Diaz,Carlos Condit,54%,34%,40%,20%,5%,45%,98%,99%,0%,0%,0%,0%
f9f07bb5a43535ed,d5d6ae85ebcfd160,Carlos Condit,Dong Hyun Kim,87%,100%,0%,0%,12%,0%,37%,100%,0%,0%,62%,0%
473ce3aa581251a2,9984333d8933dd58,Dan Hardy,Carlos Condit,55%,38%,0%,11%,44%,50%,100%,92%,0%,0%,0%,7%
f9f07bb5a43535ed,0031c043c9f14eb8,Carlos Condit,Rory MacDonald,59%,75%,13%,13%,26%,10%,44%,68%,15%,24%,40%,6%
f9f07bb5a43535ed,aceaa32be99719b0,Carlos Condit,Jake Ellenberger,77%,82%,18%,10%,3%,7%,14%,39%,14%,17%,70%,42%
8b69839f3555a67b,ae68274ab6f78cd8,Martin Kampmann,Carlos Condit,76%,57%,23%,37%,0%,5%,30%,60%,26%,17%,42%,22%
f9f07bb5a43535ed,9a8c21272767faef,Carlos Condit,Hiromitsu Miura,65%,86%,23%,4%,10%,8%,44%,41%,10%,10%,44%,47%
f9f07bb5a43535ed,63fbcced7dfb858c,Carlos Condit,Carlo Prater,20%,100%,20%,0%,60%,0%,60%,0%,20%,0%,20%,100%
f9f07bb5a43535ed,469d61ef1081f2f8,Carlos Condit,Brock Larson,66%,100%,33%,0%,0%,0%,0%,0%,66%,0%,33%,100%
f9f07bb5a43535ed,551e407c7ac8414b,Carlos Condit,John Alessio,43%,66%,37%,33%,18%,0%,53%,66%,34%,0%,12%,33%
f9f07bb5a43535ed,f714a164a75fd853,Carlos Condit,Kyle Jensen,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
fe435e440b5de0ff,97926722c0e0d2b1,Jake Shields,Carlos Condit,80%,70%,20%,14%,0%,14%,3%,40%,0%,0%,96%,59%
efaf544314bb5c2e,79f9086932f21016,Ron Waterman,Chris Condo,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
92a9aa9c93192871,760e3f292b834637,Darren Elkins,Tristan Connelly,88%,72%,12%,13%,0%,13%,50%,63%,38%,31%,10%,4%
b8bbdeff718dbb7d,6a7347d1da8a2b87,Pat Sabatini,Tristan Connelly,69%,52%,26%,31%,3%,15%,42%,73%,15%,21%,42%,5%
595db60957de51d3,dadaee9624256e07,Michel Pereira,Tristan Connelly,40%,79%,53%,10%,6%,9%,71%,35%,28%,21%,0%,42%
d450769115a193c2,f1619ff59c01c94c,Marcos Conrado Jr.,Augusto Sakai,76%,83%,15%,3%,7%,12%,100%,32%,0%,17%,0%,49%
0ff11cc094e887bc,aa06e23b9c4c7baf,Cain Velasquez,Jeremiah Constant,76%,66%,23%,16%,0%,16%,30%,83%,15%,16%,53%,0%
1c061eb6e29eaa0a,22911cbd32370f6c,Bob Cook,Tiki Ghosn,54%,50%,31%,41%,13%,8%,68%,62%,31%,37%,0%,0%
998c8890a8dde1eb,1ac0a44f1627f05d,Scott Lighty,Mike Cook,,,,,,,,,,,,
66e0a70352fef46a,86c3ceeafd5d3150,Daniel Puder,Mike Cook,69%,50%,15%,50%,15%,0%,23%,12%,0%,12%,76%,75%
3ab0df1ddd5f1dc2,d071fa43844157ee,Mike Cook,Carlton Jones,58%,90%,35%,4%,5%,4%,47%,81%,29%,9%,23%,9%
e6daf9cdbf0da889,473ecef5e925971d,Chad Cook,Artenus Young,,,,,,,,,,,,
50db8711c70196cd,607a4efc385dec1b,Ovince Saint Preux,TJ Cook,75%,50%,19%,34%,5%,15%,50%,50%,13%,46%,36%,3%
fa238ecfd048f7d8,076459b53f05bb78,TJ Cook,Trevor Smith,75%,18%,25%,27%,0%,54%,87%,72%,0%,0%,12%,27%
