Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
09a6ed4ee97a5606,00f2db92f13faa60,DWCS 3.9,3,0,0,30,19,88%,54%,42,54,17,7,5,10,8,2,13,5,11,14,6,0,0,0,0%,0%,0,1,0,0,--,--
1c2f2571b18791b6,0cf7636471fc5e45,UFC 18: The Road to the Heavyweight Title,1,0,0,15,0,50%,0%,52,2,13,0,2,0,0,0,1,0,0,0,14,0,2,0,100%,0%,0,1,0,0,--,--
634bb0de2eb043b4,7542088bdbe767dc,Strikeforce - Carano vs. Cyborg,1,0,0,40,14,48%,42%,96,38,31,12,5,0,4,2,12,8,14,0,14,6,0,0,0%,0%,2,0,0,0,2:04,0:42
899eaba48fa864a6,c96aeb4d701efdc2,EliteXC - Heat,1,0,0,7,8,26%,27%,38,34,6,6,1,0,0,2,6,4,1,4,0,0,0,0,---,0%,0,0,0,0,--,--
899eaba48fa864a6,c96aeb4d701efdc2,EliteXC - Heat,2,0,0,16,8,39%,16%,42,58,15,5,0,2,1,1,11,3,5,4,0,1,0,1,---,50%,0,0,0,0,--,--
899eaba48fa864a6,c96aeb4d701efdc2,EliteXC - Heat,3,0,0,14,5,58%,26%,31,35,7,2,7,0,0,3,10,0,4,5,0,0,1,0,100%,0%,1,0,0,0,--,--
899eaba48fa864a6,8a0cc6e3baa53923,EliteXC - Primetime,1,0,0,12,9,50%,32%,25,29,6,2,5,0,1,7,12,8,0,0,0,1,1,1,100%,100%,0,0,0,0,--,--
899eaba48fa864a6,8a0cc6e3baa53923,EliteXC - Primetime,2,0,0,26,8,48%,21%,59,37,17,1,7,3,2,4,20,6,5,2,1,0,0,0,---,---,1,0,0,0,--,--
899eaba48fa864a6,59fdc26f5eaf0827,EliteXC - Uprising,1,0,0,2,1,40%,50%,11,7,0,1,0,0,2,0,2,0,0,1,0,0,0,1,---,100%,2,2,0,0,--,--
899eaba48fa864a6,2af4d8a953e11598,EliteXC - Destiny,1,0,0,10,4,38%,26%,30,16,6,2,2,1,2,1,8,1,2,3,0,0,0,0,---,0%,0,0,0,0,--,--
899eaba48fa864a6,2af4d8a953e11598,EliteXC - Destiny,2,1,0,18,5,69%,41%,29,17,12,3,1,1,5,1,14,5,3,0,1,0,0,1,---,25%,0,0,0,0,--,--
899eaba48fa864a6,2af4d8a953e11598,EliteXC - Destiny,3,0,0,7,9,41%,40%,18,28,4,5,1,0,2,4,5,7,1,2,1,0,0,1,---,100%,0,0,0,0,--,--
899eaba48fa864a6,abd7047d24fdf91f,Strikeforce - Triple Threat,1,0,0,8,15,38%,65%,24,23,4,4,0,5,4,6,6,13,2,2,0,0,0,0,0%,0%,0,0,1,0,--,--
899eaba48fa864a6,abd7047d24fdf91f,Strikeforce - Triple Threat,2,0,0,8,4,44%,30%,21,14,3,1,0,1,5,2,3,4,0,0,5,0,0,0,---,0%,0,0,0,0,--,--
899eaba48fa864a6,abd7047d24fdf91f,Strikeforce - Triple Threat,3,0,0,14,3,46%,60%,44,11,13,2,0,1,1,0,1,0,0,1,13,2,1,0,100%,0%,0,1,1,1,--,--
899eaba48fa864a6,1e1206e31a08bc37,WPFC 1,1,0,0,15,6,42%,42%,35,31,9,6,4,0,2,0,12,0,3,0,0,6,0,0,---,0%,1,0,0,0,--,--
899eaba48fa864a6,1e1206e31a08bc37,WPFC 1,2,1,0,31,4,59%,33%,59,23,18,0,10,2,3,2,20,0,11,4,0,0,0,0,---,0%,0,0,0,0,--,--
899eaba48fa864a6,521f018c07cdaab5,WEF 6/10,1,0,0,16,0,55%,0%,38,2,15,0,0,0,1,0,1,0,0,0,15,0,1,0,100%,0%,0,0,0,0,--,--
b034747dc1d15491,ec808c672e88bb2e,PRIDE 27: Inferno,1,0,0,5,9,23%,33%,37,55,5,3,0,2,0,4,3,4,0,4,2,1,2,0,33%,0%,1,0,0,0,--,--
b034747dc1d15491,ec808c672e88bb2e,PRIDE 27: Inferno,2,0,0,5,7,26%,22%,24,50,2,6,3,1,0,0,2,5,3,2,0,0,0,0,0%,---,0,0,0,0,--,--
b034747dc1d15491,ec808c672e88bb2e,PRIDE 27: Inferno,3,0,0,12,0,66%,0%,32,51,8,0,4,0,0,0,2,0,0,0,10,0,1,0,50%,---,1,0,0,0,--,--
c32fb8c0f6471a4d,2abc22777ebf89b8,PRIDE Bushido 1,1,1,0,3,0,100%,0%,4,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,---,---,0,0,0,0,--,--
6bd02119599741a4,aa7d691fc6385acb,The Ultimate Fighter: Heavy Hitters Finale,1,1,0,35,20,60%,41%,62,49,24,18,2,1,9,1,27,20,4,0,4,0,0,0,---,0%,0,0,0,0,0:02,0:17
5ef0088c1b19beeb,12a64dfb8147566b,UFC 222: Cyborg vs. Kunitskaya,1,0,0,11,15,39%,44%,69,45,9,10,2,4,0,1,8,6,2,9,1,0,1,0,14%,---,0,0,0,0,3:02,0:00
5ef0088c1b19beeb,12a64dfb8147566b,UFC 222: Cyborg vs. Kunitskaya,2,0,0,23,32,34%,55%,75,60,22,24,1,5,0,3,18,25,5,7,0,0,0,0,0%,---,0,0,0,0,0:45,0:00
5ef0088c1b19beeb,12a64dfb8147566b,UFC 222: Cyborg vs. Kunitskaya,3,0,0,25,48,33%,64%,92,81,19,33,1,12,5,3,24,34,1,14,0,0,0,0,0%,0%,0,0,0,0,1:12,0:00
cb696ebfb6598724,6e093a1d4286dad6,UFC Fight Night: Almeida vs Garbrandt,1,0,0,7,1,35%,25%,41,31,3,1,1,0,3,0,4,1,0,0,3,0,1,0,50%,---,2,0,0,0,3:40,0:00
cb696ebfb6598724,6e093a1d4286dad6,UFC Fight Night: Almeida vs Garbrandt,2,0,0,19,6,55%,33%,37,42,5,5,10,1,4,0,12,6,7,0,0,0,0,1,0%,50%,0,0,0,0,0:11,2:42
cb696ebfb6598724,6e093a1d4286dad6,UFC Fight Night: Almeida vs Garbrandt,3,0,0,6,2,60%,22%,13,23,1,2,3,0,2,0,6,2,0,0,0,0,0,2,---,50%,0,0,0,0,0:00,3:53
fc9a9559a05f2704,23fd9d50a99665fe,UFC on FOX: Dillashaw vs. Barao II,1,0,0,13,11,34%,24%,44,57,6,9,4,1,3,1,12,7,1,4,0,0,0,0,---,0%,0,0,0,0,0:00,1:11
fc9a9559a05f2704,23fd9d50a99665fe,UFC on FOX: Dillashaw vs. Barao II,2,0,0,17,23,24%,34%,70,66,15,16,0,3,2,4,17,20,0,3,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
fc9a9559a05f2704,23fd9d50a99665fe,UFC on FOX: Dillashaw vs. Barao II,3,0,0,22,27,30%,34%,72,83,17,26,5,1,0,0,19,24,3,3,0,0,0,0,0%,0%,0,0,0,0,0:03,0:02
af62f99eb7606308,410e3163827d6d3b,UFC Fight Night: Henderson vs Khabilov,1,0,0,9,5,24%,19%,50,27,6,3,2,2,1,0,9,3,0,2,0,0,1,2,100%,50%,0,1,1,0,1:33,1:11
af62f99eb7606308,410e3163827d6d3b,UFC Fight Night: Henderson vs Khabilov,2,0,0,1,2,20%,22%,5,19,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0%,---,0,1,0,1,0:00,1:28
48e093ea1f43a053,7af713ee9e3006eb,UFC on FUEL TV: Silva vs. Stann,1,0,0,25,13,62%,40%,55,49,15,12,6,0,4,1,21,13,4,0,0,0,0,1,0%,20%,0,0,0,0,0:12,1:29
48e093ea1f43a053,7af713ee9e3006eb,UFC on FUEL TV: Silva vs. Stann,2,0,0,13,7,56%,30%,38,34,8,5,4,1,1,1,13,6,0,0,0,1,0,1,---,33%,0,1,0,0,0:00,2:54
48e093ea1f43a053,7af713ee9e3006eb,UFC on FUEL TV: Silva vs. Stann,3,0,0,29,17,53%,50%,75,42,19,14,8,2,2,1,24,14,5,3,0,0,0,0,---,0%,0,0,0,0,0:00,1:23
5ef0088c1b19beeb,fa6775e369b9eec9,UFC 149: Faber vs Barao,1,0,0,5,11,25%,47%,42,40,2,9,3,2,0,0,2,3,3,2,0,6,1,1,50%,20%,0,0,0,0,1:07,3:02
5ef0088c1b19beeb,fa6775e369b9eec9,UFC 149: Faber vs Barao,2,0,0,6,13,33%,40%,83,39,6,11,0,1,0,1,2,6,1,7,3,0,1,0,20%,---,0,0,0,1,3:03,0:18
5ef0088c1b19beeb,fa6775e369b9eec9,UFC 149: Faber vs Barao,3,0,0,0,3,0%,30%,21,10,0,3,0,0,0,0,0,3,0,0,0,0,1,0,50%,---,1,0,0,0,1:09,0:00
5ef0088c1b19beeb,b28aad0fdc0b8cc0,The Ultimate Fighter: Team Bisping vs Team Miller Finale,1,0,0,10,12,35%,40%,36,43,9,8,1,2,0,2,9,11,0,0,1,1,1,0,100%,---,0,1,0,0,2:22,0:24
5ef0088c1b19beeb,b28aad0fdc0b8cc0,The Ultimate Fighter: Team Bisping vs Team Miller Finale,2,0,0,13,6,52%,24%,29,29,4,2,1,2,8,2,13,4,0,0,0,2,2,0,100%,0%,1,0,0,0,0:43,0:31
320edfb0332b7073,a0186ed12aa08f41,WEC 50: Cruz vs. Benavidez,1,0,0,4,12,33%,34%,13,36,3,11,0,1,1,0,1,9,3,3,0,0,0,1,0%,100%,1,0,0,0,0:00,0:23
320edfb0332b7073,a0186ed12aa08f41,WEC 50: Cruz vs. Benavidez,2,0,0,15,8,51%,22%,30,37,2,8,2,0,11,0,12,8,1,0,2,0,1,1,20%,100%,1,0,0,0,0:41,0:17
320edfb0332b7073,a0186ed12aa08f41,WEC 50: Cruz vs. Benavidez,3,0,0,21,16,63%,34%,33,46,13,15,3,1,5,0,18,14,3,2,0,0,0,1,0%,100%,0,0,0,0,0:00,0:05
0a97691039c4bbfb,458df792b7c7e872,WEC 46: Varner vs. Henderson,1,0,0,3,8,23%,36%,32,28,2,6,1,2,0,0,0,3,3,0,0,5,0,1,---,100%,2,0,0,0,0:00,3:12
8c90c1563972e44d,a87f85225861f7bb,WEC 42: Torres vs. Bowles,1,0,0,20,16,50%,42%,42,57,10,3,3,4,7,9,14,6,6,10,0,0,0,0,---,0%,0,0,0,0,--,--
8c90c1563972e44d,a87f85225861f7bb,WEC 42: Torres vs. Bowles,2,0,0,5,22,21%,64%,26,46,2,0,1,7,2,15,4,2,1,20,0,0,0,0,---,0%,0,0,0,0,--,--
8c90c1563972e44d,a87f85225861f7bb,WEC 42: Torres vs. Bowles,3,0,0,10,12,43%,48%,26,29,5,2,4,2,1,8,4,7,5,5,1,0,0,0,---,---,0,1,0,0,--,--
d1e7fc58d4225cdf,8bbf5502c291e020,WEC 39: Brown vs. Garcia,1,0,0,15,9,46%,42%,38,46,9,6,5,3,1,0,4,1,10,8,1,0,2,0,66%,---,0,1,0,0,--,--
d1e7fc58d4225cdf,8bbf5502c291e020,WEC 39: Brown vs. Garcia,2,0,1,7,11,41%,52%,27,49,6,2,1,6,0,3,2,4,2,7,3,0,3,0,100%,---,0,1,0,0,--,--
d1e7fc58d4225cdf,8bbf5502c291e020,WEC 39: Brown vs. Garcia,3,0,0,3,4,42%,44%,19,96,2,2,1,0,0,2,1,4,2,0,0,0,3,0,100%,---,0,2,0,0,--,--
b2e3aca4cd363477,278cd1803ccc004f,UFC 192: Cormier vs Gustafsson,1,0,1,22,24,59%,31%,40,98,4,21,13,3,5,0,18,9,3,0,1,15,0,1,---,50%,0,0,0,0,0:00,2:32
b2e3aca4cd363477,278cd1803ccc004f,UFC 192: Cormier vs Gustafsson,2,0,0,12,10,36%,27%,37,59,5,8,2,0,5,2,11,6,1,0,0,4,0,2,0%,100%,0,0,0,0,0:00,2:47
b2e3aca4cd363477,278cd1803ccc004f,UFC 192: Cormier vs Gustafsson,3,0,0,3,3,33%,37%,27,12,2,3,0,0,1,0,1,0,0,0,2,3,0,0,---,---,1,0,1,0,4:10,0:33
b2e3aca4cd363477,6b07c3a9a95493cf,UFC 185: Pettis vs Dos Anjos,1,0,0,8,18,42%,64%,33,59,2,10,6,8,0,0,6,6,2,9,0,3,0,2,---,100%,0,0,0,0,0:06,3:18
b2e3aca4cd363477,6b07c3a9a95493cf,UFC 185: Pettis vs Dos Anjos,2,0,0,7,13,24%,37%,34,51,6,9,1,3,0,1,6,9,1,1,0,3,0,2,---,66%,0,0,0,0,0:21,2:49
b2e3aca4cd363477,6b07c3a9a95493cf,UFC 185: Pettis vs Dos Anjos,3,0,0,7,19,30%,63%,25,52,3,9,3,10,1,0,5,4,2,2,0,13,0,2,---,100%,0,1,0,0,0:15,3:22
8a304bfd6bf04a57,79c2461046e17eba,UFC 178: Johnson vs Cariaso,1,0,0,19,5,63%,23%,42,26,5,1,12,2,2,2,7,3,10,2,2,0,1,0,100%,0%,0,0,0,0,2:54,0:03
8a304bfd6bf04a57,79c2461046e17eba,UFC 178: Johnson vs Cariaso,2,0,0,8,1,61%,16%,24,9,7,0,1,0,0,1,0,1,0,0,8,0,0,0,---,---,2,0,0,0,1:50,0:00
b2e3aca4cd363477,7d947be4c15ebe36,UFC Fight Night: Brown vs Silva,1,0,0,23,11,58%,36%,46,46,6,0,14,5,3,6,6,1,17,10,0,0,0,0,---,0%,2,0,0,0,0:09,3:21
b2e3aca4cd363477,7d947be4c15ebe36,UFC Fight Night: Brown vs Silva,2,0,0,13,9,46%,45%,45,33,6,4,6,5,1,0,10,4,2,3,1,2,1,1,100%,33%,2,0,0,1,1:35,2:15
b2e3aca4cd363477,7d947be4c15ebe36,UFC Fight Night: Brown vs Silva,3,0,0,28,22,49%,46%,58,56,11,16,2,3,15,3,24,13,4,5,0,4,1,0,100%,0%,0,0,0,0,0:24,1:57
b2e3aca4cd363477,b705fb146638d859,UFC 169: Barao vs Faber 2,1,0,0,15,4,36%,16%,43,25,6,1,9,1,0,2,8,3,1,1,6,0,0,2,---,40%,0,0,0,0,0:00,3:10
b2e3aca4cd363477,b705fb146638d859,UFC 169: Barao vs Faber 2,2,0,0,29,14,40%,40%,77,35,23,8,4,6,2,0,24,13,5,1,0,0,0,2,---,40%,0,0,0,0,0:00,2:42
b2e3aca4cd363477,b705fb146638d859,UFC 169: Barao vs Faber 2,3,0,0,29,15,31%,30%,96,50,22,9,5,6,2,0,25,11,4,4,0,0,0,1,---,25%,0,0,0,0,0:00,1:39
14aa21bc82cac57d,3a8baa48c9b30d47,UFC Fight Night: Maia vs Shields,1,0,0,10,10,40%,34%,34,31,6,5,2,3,2,2,8,9,0,1,2,0,2,0,100%,---,0,0,0,0,1:59,0:09
14aa21bc82cac57d,3a8baa48c9b30d47,UFC Fight Night: Maia vs Shields,2,0,0,25,44,39%,46%,67,101,17,37,8,6,0,1,20,32,5,7,0,5,0,0,0%,0%,0,0,0,0,0:21,0:34
b102c26727306ab6,caa56c26127bf7e8,UFC on FX: Belfort vs. Rockhold,1,0,0,3,2,42%,11%,11,26,1,0,0,2,2,0,3,0,0,2,0,0,2,0,66%,---,0,0,0,0,3:30,0:00
b102c26727306ab6,caa56c26127bf7e8,UFC on FX: Belfort vs. Rockhold,2,0,0,6,7,42%,24%,34,46,4,3,1,4,1,0,1,3,0,4,5,0,1,0,50%,---,0,0,0,0,3:18,0:00
b102c26727306ab6,caa56c26127bf7e8,UFC on FX: Belfort vs. Rockhold,3,0,0,1,17,20%,38%,5,57,0,12,0,5,1,0,1,3,0,5,0,9,1,1,33%,100%,0,1,0,0,2:02,1:21
b2e3aca4cd363477,fc9ec3a01d0129b6,UFC 155: Dos Santos vs Velasquez II,1,0,0,19,11,36%,35%,52,31,7,6,4,5,8,0,18,9,1,2,0,0,0,1,---,100%,0,0,0,0,0:02,0:18
b2e3aca4cd363477,fc9ec3a01d0129b6,UFC 155: Dos Santos vs Velasquez II,2,0,0,17,11,28%,34%,61,37,10,7,5,2,2,2,13,9,4,2,0,0,1,1,100%,100%,0,0,0,0,0:24,1:03
b2e3aca4cd363477,fc9ec3a01d0129b6,UFC 155: Dos Santos vs Velasquez II,3,0,0,3,4,27%,36%,11,11,2,2,1,1,0,1,3,3,0,1,0,0,0,0,0%,---,0,1,0,0,0:10,0:07
b2e3aca4cd363477,1085f281dd966d96,UFC on FUEL TV: Munoz vs Weidman,1,0,0,26,7,81%,41%,43,20,19,5,5,2,2,0,11,5,9,2,6,0,1,1,50%,25%,0,0,0,0,1:07,1:57
b2e3aca4cd363477,1085f281dd966d96,UFC on FUEL TV: Munoz vs Weidman,2,0,0,36,8,64%,20%,70,45,27,4,7,3,2,1,21,6,7,2,8,0,1,0,50%,0%,0,0,0,0,0:44,0:38
b2e3aca4cd363477,1085f281dd966d96,UFC on FUEL TV: Munoz vs Weidman,3,0,0,8,5,50%,55%,37,14,2,3,6,2,0,0,2,4,4,1,2,0,1,0,50%,0%,0,0,0,0,2:27,1:16
48e093ea1f43a053,3101c8d54df53e27,UFC 144: Edgar vs Henderson,1,0,0,9,8,26%,27%,54,46,8,8,0,0,1,0,4,6,0,2,5,0,1,0,50%,---,0,0,0,0,2:44,0:03
48e093ea1f43a053,3101c8d54df53e27,UFC 144: Edgar vs Henderson,2,0,0,8,15,26%,51%,47,36,6,7,1,8,1,0,2,6,1,9,5,0,1,0,50%,---,0,0,0,1,2:20,0:24
48e093ea1f43a053,3101c8d54df53e27,UFC 144: Edgar vs Henderson,3,0,0,11,14,45%,73%,40,37,6,6,5,7,0,1,0,2,7,12,4,0,0,0,---,0%,0,0,0,0,3:01,0:56
b2e3aca4cd363477,3ed2190f1d604432,UFC 138: Leben vs Munoz,1,0,0,15,13,75%,54%,23,42,7,3,7,4,1,6,5,2,10,8,0,3,0,3,0%,60%,0,2,0,0,0:36,3:28
b2e3aca4cd363477,3ed2190f1d604432,UFC 138: Leben vs Munoz,2,0,0,10,5,41%,35%,30,57,9,2,1,2,0,1,6,5,1,0,3,0,1,1,100%,100%,0,0,0,0,3:08,0:49
b2e3aca4cd363477,3ed2190f1d604432,UFC 138: Leben vs Munoz,3,0,0,27,11,60%,61%,63,29,19,5,6,3,2,3,10,4,6,7,11,0,1,0,100%,0%,1,0,0,0,2:37,1:20
d0314416a7f26527,556952a9520d0ae0,UFC 130: Rampage vs Hamill,1,0,0,15,18,48%,58%,34,33,12,6,2,5,1,7,13,17,0,1,2,0,0,0,---,0%,0,0,0,0,0:58,0:22
d0314416a7f26527,556952a9520d0ae0,UFC 130: Rampage vs Hamill,2,0,0,11,15,45%,57%,26,29,5,4,1,6,5,5,11,15,0,0,0,0,1,0,100%,0%,0,0,0,0,0:41,0:00
d0314416a7f26527,556952a9520d0ae0,UFC 130: Rampage vs Hamill,3,0,0,6,11,50%,39%,12,36,2,2,1,6,3,3,6,11,0,0,0,0,0,1,0%,100%,0,0,0,0,0:30,1:16
b2e3aca4cd363477,77f22a0b5e809c5c,WEC 49: Varner vs. Shalorus,1,0,0,13,5,34%,22%,42,29,5,1,3,1,5,3,8,4,4,1,1,0,0,3,0%,50%,0,0,0,0,0:12,2:24
b2e3aca4cd363477,77f22a0b5e809c5c,WEC 49: Varner vs. Shalorus,2,0,0,16,4,57%,50%,50,41,8,2,7,0,1,2,1,1,3,2,12,1,0,2,---,100%,1,0,2,0,2:16,2:32
b2e3aca4cd363477,77f22a0b5e809c5c,WEC 49: Varner vs. Shalorus,3,0,0,35,8,47%,25%,83,45,21,5,8,1,6,2,20,5,10,3,5,0,1,0,50%,0%,0,0,0,0,1:54,0:14
b2e3aca4cd363477,5a27b11a0673f7bd,Strikeforce - Melendez vs. Thomson,1,0,0,10,4,58%,66%,27,15,6,3,4,1,0,0,4,3,0,1,6,0,2,0,66%,---,2,0,0,0,4:09,0:01
b2e3aca4cd363477,5a27b11a0673f7bd,Strikeforce - Melendez vs. Thomson,2,0,0,8,0,40%,0%,48,7,5,0,3,0,0,0,0,0,0,0,8,0,1,0,50%,---,2,0,0,0,4:08,0:00
b2e3aca4cd363477,5da6f617f2dca421,Strikeforce - Shamrock vs. Baroni,1,0,0,12,11,66%,84%,34,29,3,3,5,7,4,1,2,3,8,8,2,0,2,0,40%,0%,0,0,0,0,--,--
b2e3aca4cd363477,5da6f617f2dca421,Strikeforce - Shamrock vs. Baroni,2,0,0,15,8,41%,28%,42,38,5,5,6,3,4,0,6,6,9,2,0,0,0,0,0%,0%,0,0,0,0,--,--
b2e3aca4cd363477,5da6f617f2dca421,Strikeforce - Shamrock vs. Baroni,3,0,0,19,7,52%,30%,41,29,10,3,9,2,0,2,10,2,9,5,0,0,0,0,0%,---,0,0,0,0,--,--
6b8db407d49c6e4b,41fdcb1da04d0ab5,Strikeforce - Fedor vs. Silva,1,0,0,32,6,56%,30%,83,26,29,5,3,1,0,0,6,5,5,1,21,0,1,0,33%,0%,0,0,0,0,1:24,0:00
0c6d9ea8306c029e,92f569a6d9374b86,UFC 257: Poirier vs. McGregor,1,0,0,9,9,34%,30%,31,44,2,6,1,2,6,1,9,9,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,2:47
0c6d9ea8306c029e,92f569a6d9374b86,UFC 257: Poirier vs. McGregor,2,0,0,25,11,51%,32%,49,40,17,9,2,0,6,2,23,10,2,1,0,0,0,1,---,25%,0,0,0,0,0:05,1:11
0c6d9ea8306c029e,92f569a6d9374b86,UFC 257: Poirier vs. McGregor,3,0,0,20,14,60%,35%,55,51,9,9,3,0,8,5,18,14,2,0,0,0,0,0,---,0%,0,0,0,0,0:00,2:30
65578a75fa7900e3,ece3a7a9e930ef9d,UFC Fight Night: Cowboy vs. Gaethje,1,0,0,12,13,36%,33%,33,59,11,8,1,4,0,1,11,11,1,0,0,2,0,2,---,50%,0,0,0,0,0:00,3:07
65578a75fa7900e3,ece3a7a9e930ef9d,UFC Fight Night: Cowboy vs. Gaethje,2,1,0,20,9,54%,40%,37,45,18,8,2,1,0,0,9,7,0,2,11,0,0,0,---,0%,0,0,0,0,0:25,3:10
65578a75fa7900e3,ece3a7a9e930ef9d,UFC Fight Night: Cowboy vs. Gaethje,3,0,0,2,0,22%,0%,16,44,2,0,0,0,0,0,2,0,0,0,0,0,0,1,---,100%,0,0,0,0,0:00,4:25
52e76bb4b3e852f3,9fb9af6599d67b1d,UFC Fight Night: Dos Anjos vs. Lee,1,0,0,8,1,66%,25%,17,11,5,0,0,0,3,1,4,1,2,0,2,0,3,0,50%,---,0,0,0,0,4:11,0:06
52e76bb4b3e852f3,9fb9af6599d67b1d,UFC Fight Night: Dos Anjos vs. Lee,2,0,0,3,18,25%,60%,14,54,2,11,0,1,1,6,3,5,0,2,0,11,1,0,33%,---,0,0,0,0,1:27,1:58
52e76bb4b3e852f3,9fb9af6599d67b1d,UFC Fight Night: Dos Anjos vs. Lee,3,0,0,4,20,44%,60%,12,50,3,15,1,1,0,4,4,7,0,3,0,10,0,1,0%,100%,0,0,1,0,0:46,2:38
52e76bb4b3e852f3,72d703db67371e1d,UFC Fight Night: Brunson vs. Machida,1,0,0,11,1,40%,6%,51,18,9,0,0,1,2,0,5,1,0,0,6,0,1,0,100%,---,1,0,0,0,3:09,0:00
52e76bb4b3e852f3,3ad3acca165a5d90,UFC 212: Aldo vs. Holloway,1,0,0,10,12,58%,70%,38,28,8,12,1,0,1,0,1,0,0,0,9,12,1,1,100%,100%,1,0,0,0,1:21,0:35
52e76bb4b3e852f3,3ad3acca165a5d90,UFC 212: Aldo vs. Holloway,2,0,0,2,5,33%,55%,18,21,1,5,1,0,0,0,0,1,0,0,2,4,0,0,---,0%,1,0,0,0,3:27,0:00
52e76bb4b3e852f3,78736e322574e500,UFC 207: Nunes vs. Rousey,1,0,0,13,5,39%,23%,34,56,6,3,2,1,5,1,11,5,2,0,0,0,1,0,20%,---,0,0,0,0,2:09,0:10
52e76bb4b3e852f3,78736e322574e500,UFC 207: Nunes vs. Rousey,2,0,0,7,20,35%,52%,29,53,4,16,1,2,2,2,6,3,0,1,1,16,1,1,50%,100%,0,1,0,0,0:12,2:44
52e76bb4b3e852f3,78736e322574e500,UFC 207: Nunes vs. Rousey,3,0,0,8,4,36%,36%,31,35,2,2,1,1,5,1,1,3,4,1,3,0,2,0,33%,---,0,0,0,0,3:13,0:05
52e76bb4b3e852f3,c87d2569da8d4305,UFC Fight Night: Poirier vs. Johnson,1,0,0,8,3,24%,33%,34,13,7,1,0,2,1,0,6,3,0,0,2,0,2,0,40%,---,0,0,0,0,1:21,0:00
52e76bb4b3e852f3,c87d2569da8d4305,UFC Fight Night: Poirier vs. Johnson,2,0,0,17,1,89%,50%,92,2,11,0,6,1,0,0,1,0,1,1,15,0,1,0,50%,---,0,1,1,0,4:33,0:11
52e76bb4b3e852f3,c87d2569da8d4305,UFC Fight Night: Poirier vs. Johnson,3,0,0,7,2,87%,33%,16,11,6,0,0,2,1,0,6,1,0,1,1,0,4,0,57%,---,1,1,0,0,4:19,0:00
bdcbb976816fd256,b33d1e693e3c9958,UFC Fight Night: Hunt vs Mir,1,0,0,0,7,0%,63%,4,35,0,5,0,2,0,0,0,2,0,0,0,5,0,1,---,100%,0,0,0,0,0:02,4:31
bdcbb976816fd256,b33d1e693e3c9958,UFC Fight Night: Hunt vs Mir,2,0,0,14,22,34%,48%,50,46,9,15,1,5,4,2,6,21,3,1,5,0,0,1,---,16%,0,0,0,0,0:36,0:27
bdcbb976816fd256,b33d1e693e3c9958,UFC Fight Night: Hunt vs Mir,3,0,0,23,4,51%,66%,58,6,21,2,2,2,0,0,2,3,0,1,21,0,0,0,0%,0%,0,0,0,0,0:35,0:00
52e76bb4b3e852f3,633fbb0894c002d2,UFC Fight Night: Namajunas vs. VanZant,1,0,0,1,0,25%,0%,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
52e76bb4b3e852f3,5b51610a9c8c88ef,UFC Fight Night: Machida vs Romero,1,0,0,14,1,66%,25%,48,16,7,1,7,0,0,0,1,1,6,0,7,0,2,0,40%,---,0,0,0,0,3:01,1:10
52e76bb4b3e852f3,5b51610a9c8c88ef,UFC Fight Night: Machida vs Romero,2,0,0,22,8,48%,25%,51,38,17,7,5,1,0,0,19,7,0,0,3,1,1,0,100%,0%,0,0,0,0,1:17,0:37
52e76bb4b3e852f3,5b51610a9c8c88ef,UFC Fight Night: Machida vs Romero,3,0,0,4,3,33%,30%,20,21,3,2,0,0,1,1,4,3,0,0,0,0,1,0,50%,---,1,0,0,0,3:03,0:42
52e76bb4b3e852f3,e17c7b239e8d6c32,UFC Fight Night: Machida vs Dollaway,1,0,0,3,19,37%,73%,9,49,1,18,2,1,0,0,1,2,2,0,0,17,0,1,---,50%,1,0,0,0,0:00,3:45
52e76bb4b3e852f3,e17c7b239e8d6c32,UFC Fight Night: Machida vs Dollaway,2,0,0,8,19,53%,57%,15,53,7,17,0,1,1,1,6,0,0,0,2,19,0,2,0%,66%,0,0,0,0,0:00,3:43
52e76bb4b3e852f3,e17c7b239e8d6c32,UFC Fight Night: Machida vs Dollaway,3,0,0,1,24,16%,68%,8,60,0,23,1,1,0,0,1,1,0,1,0,22,1,1,100%,33%,0,0,0,0,0:37,3:46
4bcb6eb12b4ad4aa,c16454a3205506c6,UFC Fight Night: Miocic vs Maldonado,1,0,0,8,13,29%,30%,33,45,0,6,1,3,7,4,8,7,0,5,0,1,0,2,---,100%,0,0,0,0,0:02,1:40
